Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,ORG_PA107001,ORG_PA107002
"37083","Halifax County","Halifax County, North Carolina","37",,"083",,,51080,100
"37085","Harnett County","Harnett County, North Carolina","37",,"085",,,47201,159
"37087","Haywood County","Haywood County, North Carolina","37",,"087",,,40080,146
"37089","Henderson County","Henderson County, North Carolina","37",,"089",,,40538,407
"37091","Hertford County","Hertford County, North Carolina","37",,"091",,,23020,37
"37093","Hoke County","Hoke County, North Carolina","37",,"093",,,15662,30
"37095","Hyde County","Hyde County, North Carolina","37",,"095",,,5339,6
"37097","Iredell County","Iredell County, North Carolina","37",,"097",,,68645,249
"37099","Jackson County","Jackson County, North Carolina","37",,"099",,,20696,69
"37101","Johnston County","Johnston County, North Carolina","37",,"101",,,59788,70
"37103","Jones County","Jones County, North Carolina","37",,"103",,,9315,11
"37105","Lee County","Lee County, North Carolina","37",,"105",,,29460,146
"37107","Lenoir County","Lenoir County, North Carolina","37",,"107",,,52604,150
"37109","Lincoln County","Lincoln County, North Carolina","37",,"109",,,31080,78
"37111","Mcdowell County","Mcdowell County, North Carolina","37",,"111",,,29804,35
"37113","Macon County","Macon County, North Carolina","37",,"113",,,14874,29
"37115","Madison County","Madison County, North Carolina","37",,"115",,,15407,49
"37117","Martin County","Martin County, North Carolina","37","3120","117",,,24077,11
"37119","Mecklenburg County","Mecklenburg County, North Carolina","37","1520","119",,,332792,3788
"37121","Mitchell County","Mitchell County, North Carolina","37",,"121",,,13054,9
"37123","Montgomery County","Montgomery County, North Carolina","37",,"123",,,18413,22
"37125","Moore County","Moore County, North Carolina","37",,"125",,,37375,177
"37127","Nash County","Nash County, North Carolina","37","1520","127",,,56392,98
"37129","New Hanover County","New Hanover County, North Carolina","37","9200","129",,,78906,667
"37131","Northampton County","Northampton County, North Carolina","37",,"131",,,23262,12
"37133","Onslow County","Onslow County, North Carolina","37","9200","133",,,96410,1396
"37135","Orange County","Orange County, North Carolina","37","2280","135",,,53860,1009
"37137","Pamlico County","Pamlico County, North Carolina","37",,"137",,,9082,50
"37139","Pasquotank County","Pasquotank County, North Carolina","37",,"139",,,25445,121
"37141","Pender County","Pender County, North Carolina","37",,"141",,,17381,99
"37143","Perquimans County","Perquimans County, North Carolina","37",,"143",,,8197,4
"37145","Person County","Person County, North Carolina","37",,"145",,,24940,37
"37147","Pitt County","Pitt County, North Carolina","37",,"147",,,68947,298
"37149","Polk County","Polk County, North Carolina","37","2280","149",,,10825,98
"37151","Randolph County","Randolph County, North Carolina","37","3120","151",,,73510,148
"37153","Richmond County","Richmond County, North Carolina","37",,"153",,,37711,40
"37155","Robeson County","Robeson County, North Carolina","37",,"155",,,80987,100
"37157","Rockingham County","Rockingham County, North Carolina","37",,"157",,,69114,85
"37159","Rowan County","Rowan County, North Carolina","37",,"159",,,85628,324
"37161","Rutherford County","Rutherford County, North Carolina","37",,"161",,,45622,46
"37163","Sampson County","Sampson County, North Carolina","37",,"163",,,43323,42
"37165","Scotland County","Scotland County, North Carolina","37",,"165",,,25316,108
"37167","Stanly County","Stanly County, North Carolina","37",,"167",,,41778,66
"37169","Stokes County","Stokes County, North Carolina","37",,"169",,,22597,13
"37171","Surry County","Surry County, North Carolina","37",,"171",,,49663,56
"37173","Swain County","Swain County, North Carolina","37",,"173",,,7438,18
"37175","Transylvania County","Transylvania County, North Carolina","37",,"175",,,18990,102
"37177","Tyrrell County","Tyrrell County, North Carolina","37","3120","177",,,3715,4
"37179","Union County","Union County, North Carolina","37","1520","179",,,52100,84
"37181","Vance County","Vance County, North Carolina","37","1520","181",,,31835,65
"37183","Wake County","Wake County, North Carolina","37","6640","183",,,214996,2622
"37185","Warren County","Warren County, North Carolina","37",,"185",,,15237,20
"37187","Washington County","Washington County, North Carolina","37",,"187",,,13226,26
"37189","Watauga County","Watauga County, North Carolina","37",,"189",,,22263,46
"37191","Wayne County","Wayne County, North Carolina","37",,"191",,,81159,580
"37193","Wilkes County","Wilkes County, North Carolina","37",,"193",,,46630,90
"37195","Wilson County","Wilson County, North Carolina","37","6640","195",,,55131,109
"37197","Yadkin County","Yadkin County, North Carolina","37","3120","197",,,23895,23
"37199","Yancey County","Yancey County, North Carolina","37","3120","199",,,12226,41
"38001","Adams County","Adams County, North Dakota","38",,"001",,,3566,133
"38003","Barnes County","Barnes County, North Dakota","38",,"003",,,14007,386
"38005","Benson County","Benson County, North Dakota","38",,"005",,,7838,221
"38007","Billings County","Billings County, North Dakota","38",,"007",,,1133,22
"38009","Bottineau County","Bottineau County, North Dakota","38",,"009",,,9088,313
"38011","Bowman County","Bowman County, North Dakota","38",,"011",,,3724,66
"38013","Burke County","Burke County, North Dakota","38",,"013",,,4560,100
"38015","Burleigh County","Burleigh County, North Dakota","38",,"015",,,38401,1045
"38017","Cass County","Cass County, North Dakota","38","2520","017",,,70127,1524
"38019","Cavalier County","Cavalier County, North Dakota","38",,"019",,,7548,295
"38021","Dickey County","Dickey County, North Dakota","38",,"021",,,6722,192
"38023","Divide County","Divide County, North Dakota","38",,"023",,,4316,158
"38025","Dunn County","Dunn County, North Dakota","38",,"025",,,4659,148
"38027","Eddy County","Eddy County, North Dakota","38",,"027",,,3971,105
"38029","Emmons County","Emmons County, North Dakota","38",,"029",,,6628,288
"38031","Foster County","Foster County, North Dakota","38",,"031",,,4654,115
"38033","Golden Valley County","Golden Valley County, North Dakota","38",,"033",,,2518,20
"38035","Grand Forks County","Grand Forks County, North Dakota","38",,"035",,,57351,1845
"38037","Grant County","Grant County, North Dakota","38",,"037",,,4758,163
"38039","Griggs County","Griggs County, North Dakota","38",,"039",,,3960,169
"38041","Hettinger County","Hettinger County, North Dakota","38",,"041",,,4661,221
"38043","Kidder County","Kidder County, North Dakota","38",,"043",,,3928,160
"38045","La Moure County","La Moure County, North Dakota","38",,"045",,,6787,185
"38047","Logan County","Logan County, North Dakota","38",,"047",,,3916,225
"38049","Mchenry County","Mchenry County, North Dakota","38",,"049",,,8495,323
"38051","Mcintosh County","Mcintosh County, North Dakota","38",,"051",,,5153,205
"38053","Mckenzie County","Mckenzie County, North Dakota","38",,"053",,,5828,169
"38055","Mclean County","Mclean County, North Dakota","38",,"055",,,10762,367
"38057","Mercer County","Mercer County, North Dakota","38",,"057",,,5788,296
"38059","Morton County","Morton County, North Dakota","38",,"059",,,19005,742
"38061","Mountrail County","Mountrail County, North Dakota","38",,"061",,,7738,295
"38063","Nelson County","Nelson County, North Dakota","38",,"063",,,5447,239
"38065","Oliver County","Oliver County, North Dakota","38",,"065",,,2274,47
"38067","Pembina County","Pembina County, North Dakota","38",,"067",,,10112,411
"38069","Pierce County","Pierce County, North Dakota","38",,"069",,,5954,217
"38071","Ramsey County","Ramsey County, North Dakota","38",,"071",,,11852,441
"38073","Ransom County","Ransom County, North Dakota","38",,"073",,,6898,131
"38075","Renville County","Renville County, North Dakota","38",,"075",,,3698,86
"38077","Richland County","Richland County, North Dakota","38",,"077",,,17253,423
"38079","Rolette County","Rolette County, North Dakota","38",,"079",,,10928,165
"38081","Sargent County","Sargent County, North Dakota","38",,"081",,,5765,95
"38083","Sheridan County","Sheridan County, North Dakota","38",,"083",,,3113,102
"38085","Sioux County","Sioux County, North Dakota","38",,"085",,,3433,67
"38087","Slope County","Slope County, North Dakota","38",,"087",,,1575,9
"38089","Stark County","Stark County, North Dakota","38",,"089",,,18160,823
"38091","Steele County","Steele County, North Dakota","38",,"091",,,3608,112
"38093","Stutsman County","Stutsman County, North Dakota","38",,"093",,,22242,653
"38095","Towner County","Towner County, North Dakota","38",,"095",,,4348,137
"38097","Traill County","Traill County, North Dakota","38",,"097",,,9201,208
"38099","Walsh County","Walsh County, North Dakota","38",,"099",,,15433,373
"38101","Ward County","Ward County, North Dakota","38",,"101",,,55616,1578
"38103","Wells County","Wells County, North Dakota","38",,"103",,,7576,188
"38105","Williams County","Williams County, North Dakota","38","2520","105",,,18106,652
"39001","Adams County","Adams County, Ohio","39",,"001",,,18485,35
"39003","Allen County","Allen County, Ohio","39","4320","003",,,105587,1244
"39005","Ashland County","Ashland County, Ohio","39",,"005",,,41354,334
"39007","Ashtabula County","Ashtabula County, Ohio","39",,"007",,,91399,2660
"39009","Athens County","Athens County, Ohio","39",,"009",,,51589,941
"39011","Auglaize County","Auglaize County, Ohio","39","4320","011",,,37280,158
"39013","Belmont County","Belmont County, Ohio","39","9000","013",,,76055,2506
"39015","Brown County","Brown County, Ohio","39","9000","015",,,25668,55
"39017","Butler County","Butler County, Ohio","39","3200","017",,,215485,2444
"39019","Carroll County","Carroll County, Ohio","39",,"019",,,20745,227
"39021","Champaign County","Champaign County, Ohio","39","3200","021",,,29528,146
"39023","Clark County","Clark County, Ohio","39","7960","023",,,149219,1458
"39025","Clermont County","Clermont County, Ohio","39","1640","025",,,91274,674
"39027","Clinton County","Clinton County, Ohio","39",,"027",,,30099,195
"39029","Columbiana County","Columbiana County, Ohio","39",,"029",,,102066,1783
"39031","Coshocton County","Coshocton County, Ohio","39",,"031",,,31919,173
"39033","Crawford County","Crawford County, Ohio","39","1640","033",,,48535,370
"39035","Cuyahoga County","Cuyahoga County, Ohio","39","1680","035",,,1505636,121568
"39037","Darke County","Darke County, Ohio","39",,"037",,,48033,202
"39039","Defiance County","Defiance County, Ohio","39","1680","039",,,35204,392
"39041","Delaware County","Delaware County, Ohio","39","1840","041",,,41208,403
"39043","Erie County","Erie County, Ohio","39",,"043",,,71493,1433
"39045","Fairfield County","Fairfield County, Ohio","39",,"045",,,70162,431
"39047","Fayette County","Fayette County, Ohio","39","1840","047",,,24774,88
"39049","Franklin County","Franklin County, Ohio","39","1840","049",,,769813,15850
"39051","Fulton County","Fulton County, Ohio","39",,"051",,,31856,483
"39053","Gallia County","Gallia County, Ohio","39","1840","053",,,24410,157
"39055","Geauga County","Geauga County, Ohio","39","1680","055",,,59126,1896
"39057","Greene County","Greene County, Ohio","39","2000","057",,,118933,1639
"39059","Guernsey County","Guernsey County, Ohio","39","2000","059",,,34811,509
"39061","Hamilton County","Hamilton County, Ohio","39","1640","061",,,861460,20107
"39063","Hancock County","Hancock County, Ohio","39",,"063",,,58941,383
"39065","Hardin County","Hardin County, Ohio","39",,"065",,,29986,222
"39067","Harrison County","Harrison County, Ohio","39",,"067",,,16315,165
"39069","Henry County","Henry County, Ohio","39",,"069",,,26214,248
"39071","Highland County","Highland County, Ohio","39",,"071",,,28265,80
"39073","Hocking County","Hocking County, Ohio","39",,"073",,,19687,26
"39075","Holmes County","Holmes County, Ohio","39",,"075",,,21693,86
"39077","Huron County","Huron County, Ohio","39",,"077",,,47646,678
"39079","Jackson County","Jackson County, Ohio","39","1640","079",,,26332,60
"39081","Jefferson County","Jefferson County, Ohio","39","8080","081",,,89474,3510
"39083","Knox County","Knox County, Ohio","39","8080","083",,,39601,437
"39085","Lake County","Lake County, Ohio","39","1680","085",,,183467,7177
"39087","Lawrence County","Lawrence County, Ohio","39","3400","087",,,54697,141
"39089","Licking County","Licking County, Ohio","39",,"089",,,103253,918
"39091","Logan County","Logan County, Ohio","39","3400","091",,,33356,141
"39093","Lorain County","Lorain County, Ohio","39","4440","093",,,237922,8733
"39095","Lucas County","Lucas County, Ohio","39","8400","095",,,448097,13552
"39097","Madison County","Madison County, Ohio","39","8400","097",,,27542,144
"39099","Mahoning County","Mahoning County, Ohio","39","9320","099",,,275249,15029
"39101","Marion County","Marion County, Ohio","39","9320","101",,,62506,574
"39103","Medina County","Medina County, Ohio","39","1680","103",,,78186,1842
"39105","Meigs County","Meigs County, Ohio","39",,"105",,,19362,47
"39107","Mercer County","Mercer County, Ohio","39","1680","107",,,34393,161
"39109","Miami County","Miami County, Ohio","39","2000","109",,,81451,564
"39111","Monroe County","Monroe County, Ohio","39",,"111",,,15163,24
"39113","Montgomery County","Montgomery County, Ohio","39","2000","113",,,562704,9802
