Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"48439","Tarrant County, Texas","ACSSF","tx","050","00","0000057",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County",,,,2126477,1760597,365880,153511,212369
"48441","Taylor County, Texas","ACSSF","tx","050","00","0000058",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County",,,,143326,134780,8546,3658,4888
"48451","Tom Green County, Texas","ACSSF","tx","050","00","0000059",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County",,,,119411,113467,5944,2721,3223
"48453","Travis County, Texas","ACSSF","tx","050","00","0000060",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County",,,,1305154,1076009,229145,94376,134769
"48469","Victoria County, Texas","ACSSF","tx","050","00","0000061",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County",,,,90964,84667,6297,2223,4074
"48471","Walker County, Texas","ACSSF","tx","050","00","0000062",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County",,,,77977,73662,4315,1878,2437
"48479","Webb County, Texas","ACSSF","tx","050","00","0000063",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County",,,,267945,198716,69229,24974,44255
"48485","Wichita County, Texas","ACSSF","tx","050","00","0000064",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County",,,,130069,123346,6723,2741,3982
"48491","Williamson County, Texas","ACSSF","tx","050","00","0000065",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County",,,,643026,545148,97878,45858,52020
"48497","Wise County, Texas","ACSSF","tx","050","00","0000066",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County",,,,71714,66430,5284,2327,2957
"49005","Cache County, Utah","ACSSF","ut","050","00","0000013",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County",,,,137417,129371,8046,3949,4097
"49011","Davis County, Utah","ACSSF","ut","050","00","0000014",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County",,,,367285,348399,18886,10798,8088
"49035","Salt Lake County, Utah","ACSSF","ut","050","00","0000015",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County",,,,1186421,1034651,151770,66364,85406
"49045","Tooele County, Utah","ACSSF","ut","050","00","0000016",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County",,,,76640,74730,1910,1026,884
"49049","Utah County, Utah","ACSSF","ut","050","00","0000017",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County",,,,684986,635139,49847,20135,29712
"49053","Washington County, Utah","ACSSF","ut","050","00","0000018",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County",,,,191226,178396,12830,6197,6633
"49057","Weber County, Utah","ACSSF","ut","050","00","0000019",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County",,,,267066,250197,16869,7671,9198
"50007","Chittenden County, Vermont","ACSSF","vt","050","00","0000012",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County",,,,168865,155385,13480,7115,6365
"51003","Albemarle County, Virginia","ACSSF","va","050","00","0000012",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County",,,,113535,102941,10594,4139,6455
"51013","Arlington County, Virginia","ACSSF","va","050","00","0000013",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County",,,,232965,181543,51422,24545,26877
"51015","Augusta County, Virginia","ACSSF","va","050","00","0000014",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County",,,,77563,75454,2109,1474,635
"51019","Bedford County, Virginia","ACSSF","va","050","00","0000015",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County",,,,80131,77291,2840,1421,1419
"51041","Chesterfield County, Virginia","ACSSF","va","050","00","0000016",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County",,,,370688,337842,32846,16427,16419
"51059","Fairfax County, Virginia","ACSSF","va","050","00","0000017",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County",,,,1139720,799457,340263,213277,126986
"51061","Fauquier County, Virginia","ACSSF","va","050","00","0000018",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County",,,,73815,68594,5221,2764,2457
"51069","Frederick County, Virginia","ACSSF","va","050","00","0000019",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County",,,,93717,86341,7376,2346,5030
"51085","Hanover County, Virginia","ACSSF","va","050","00","0000020",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County",,,,111603,107169,4434,2627,1807
"51087","Henrico County, Virginia","ACSSF","va","050","00","0000021",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County",,,,333554,291220,42334,22944,19390
"51095","James City County, Virginia","ACSSF","va","050","00","0000022",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County",,,,79882,75544,4338,3113,1225
"51107","Loudoun County, Virginia","ACSSF","va","050","00","0000023",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County",,,,427592,318187,109405,67190,42215
"51121","Montgomery County, Virginia","ACSSF","va","050","00","0000024",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County",,,,98473,92286,6187,2511,3676
"51153","Prince William County, Virginia","ACSSF","va","050","00","0000025",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County",,,,484472,357712,126760,76236,50524
"51161","Roanoke County, Virginia","ACSSF","va","050","00","0000026",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County",,,,96589,90764,5825,3558,2267
"51165","Rockingham County, Virginia","ACSSF","va","050","00","0000027",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County",,,,84394,79074,5320,2079,3241
"51177","Spotsylvania County, Virginia","ACSSF","va","050","00","0000028",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County",,,,143676,131066,12610,6017,6593
"51179","Stafford County, Virginia","ACSSF","va","050","00","0000029",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179","Stafford County",,,,160877,140473,20404,14014,6390
"51199","York County, Virginia","ACSSF","va","050","00","0000030",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199","York County",,,,70915,65325,5590,4502,1088
"51510","Alexandria city, Virginia","ACSSF","va","050","00","0000031",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city",,,,154706,118097,36609,15491,21118
"51550","Chesapeake city, Virginia","ACSSF","va","050","00","0000032",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city",,,,251269,237336,13933,9758,4175
"51650","Hampton city, Virginia","ACSSF","va","050","00","0000033",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650","Hampton city",,,,137746,130653,7093,5858,1235
"51680","Lynchburg city, Virginia","ACSSF","va","050","00","0000034",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680","Lynchburg city",,,,79009,74675,4334,1468,2866
"51700","Newport News city, Virginia","ACSSF","va","050","00","0000035",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51700","Newport News city",,,,184587,171685,12902,7676,5226
"51710","Norfolk city, Virginia","ACSSF","va","050","00","0000036",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51710","Norfolk city",,,,235089,213491,21598,10898,10700
"51740","Portsmouth city, Virginia","ACSSF","va","050","00","0000037",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740","Portsmouth city",,,,97840,94971,2869,1918,951
"51760","Richmond city, Virginia","ACSSF","va","050","00","0000038",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760","Richmond city",,,,226604,210565,16039,6011,10028
"51770","Roanoke city, Virginia","ACSSF","va","050","00","0000039",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770","Roanoke city",,,,98865,93287,5578,2442,3136
"51800","Suffolk city, Virginia","ACSSF","va","050","00","0000040",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51800","Suffolk city",,,,96194,93131,3063,1834,1229
"51810","Virginia Beach city, Virginia","ACSSF","va","050","00","0000041",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51810","Virginia Beach city",,,,457672,419350,38322,22881,15441
"53005","Benton County, Washington","ACSSF","wa","050","00","0000013",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53005","Benton County",,,,210025,185029,24996,9546,15450
"53007","Chelan County, Washington","ACSSF","wa","050","00","0000014",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53007","Chelan County",,,,79646,69966,9680,2947,6733
"53009","Clallam County, Washington","ACSSF","wa","050","00","0000015",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53009","Clallam County",,,,78209,74702,3507,2135,1372
"53011","Clark County, Washington","ACSSF","wa","050","00","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53011","Clark County",,,,511404,451059,60345,36749,23596
"53015","Cowlitz County, Washington","ACSSF","wa","050","00","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53015","Cowlitz County",,,,111524,107699,3825,2092,1733
"53021","Franklin County, Washington","ACSSF","wa","050","00","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53021","Franklin County",,,,98268,78445,19823,6196,13627
"53025","Grant County, Washington","ACSSF","wa","050","00","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53025","Grant County",,,,100297,83179,17118,4942,12176
"53027","Grays Harbor County, Washington","ACSSF","wa","050","00","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027","Grays Harbor County",,,,76841,72488,4353,1787,2566
"53029","Island County, Washington","ACSSF","wa","050","00","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029","Island County",,,,87432,80434,6998,4191,2807
"53033","King County, Washington","ACSSF","wa","050","00","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033","King County",,,,2252305,1690228,562077,268904,293173
"53035","Kitsap County, Washington","ACSSF","wa","050","00","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035","Kitsap County",,,,274314,255087,19227,12719,6508
"53041","Lewis County, Washington","ACSSF","wa","050","00","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041","Lewis County",,,,84398,80288,4110,1769,2341
"53045","Mason County, Washington","ACSSF","wa","050","00","0000025",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045","Mason County",,,,67615,63379,4236,2062,2174
"53053","Pierce County, Washington","ACSSF","wa","050","00","0000026",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053","Pierce County",,,,925708,830730,94978,56744,38234
"53057","Skagit County, Washington","ACSSF","wa","050","00","0000027",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057","Skagit County",,,,130696,118220,12476,6007,6469
"53061","Snohomish County, Washington","ACSSF","wa","050","00","0000028",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061","Snohomish County",,,,833540,688238,145302,73721,71581
"53063","Spokane County, Washington","ACSSF","wa","050","00","0000029",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063","Spokane County",,,,546040,519033,27007,16359,10648
"53067","Thurston County, Washington","ACSSF","wa","050","00","0000030",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067","Thurston County",,,,297977,272636,25341,14322,11019
"53073","Whatcom County, Washington","ACSSF","wa","050","00","0000031",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073","Whatcom County",,,,228831,209064,19767,10723,9044
"53077","Yakima County, Washington","ACSSF","wa","050","00","0000032",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077","Yakima County",,,,256035,211160,44875,13958,30917
"54003","Berkeley County, West Virginia","ACSSF","wv","050","00","0000012",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003","Berkeley County",,,,126069,121523,4546,2787,1759
"54011","Cabell County, West Virginia","ACSSF","wv","050","00","0000013",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011","Cabell County",,,,93418,91775,1643,1076,567
"54033","Harrison County, West Virginia","ACSSF","wv","050","00","0000014",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033","Harrison County",,,,65158,64551,607,523,84
"54039","Kanawha County, West Virginia","ACSSF","wv","050","00","0000015",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039","Kanawha County",,,,177952,175405,2547,2163,384
"54061","Monongalia County, West Virginia","ACSSF","wv","050","00","0000016",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061","Monongalia County",,,,106387,101709,4678,1759,2919
"54081","Raleigh County, West Virginia","ACSSF","wv","050","00","0000017",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081","Raleigh County",,,,73771,72323,1448,510,938
"54107","Wood County, West Virginia","ACSSF","wv","050","00","0000018",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107","Wood County",,,,83624,82850,774,413,361
"55009","Brown County, Wisconsin","ACSSF","wi","050","00","0000013",,,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009","Brown County",,,,269591,256139,13452,5550,7902
"55017","Chippewa County, Wisconsin","ACSSF","wi","050","00","0000014",,,,,"55","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55017","Chippewa County",,,,66865,65329,1536,1182,354
"55025","Dane County, Wisconsin","ACSSF","wi","050","00","0000015",,,,,"55","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55025","Dane County",,,,563951,508317,55634,23082,32552
"55027","Dodge County, Wisconsin","ACSSF","wi","050","00","0000016",,,,,"55","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55027","Dodge County",,,,89313,86124,3189,967,2222
"55035","Eau Claire County, Wisconsin","ACSSF","wi","050","00","0000017",,,,,"55","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55035","Eau Claire County",,,,106452,103255,3197,2069,1128
"55039","Fond du Lac County, Wisconsin","ACSSF","wi","050","00","0000018",,,,,"55","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55039","Fond du Lac County",,,,104362,100486,3876,1340,2536
"55055","Jefferson County, Wisconsin","ACSSF","wi","050","00","0000019",,,,,"55","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55055","Jefferson County",,,,84943,81480,3463,876,2587
"55059","Kenosha County, Wisconsin","ACSSF","wi","050","00","0000020",,,,,"55","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55059","Kenosha County",,,,168732,156320,12412,6883,5529
"55063","La Crosse County, Wisconsin","ACSSF","wi","050","00","0000021",,,,,"55","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55063","La Crosse County",,,,120433,116601,3832,3199,633
"55071","Manitowoc County, Wisconsin","ACSSF","wi","050","00","0000022",,,,,"55","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55071","Manitowoc County",,,,81505,79665,1840,935,905
"55073","Marathon County, Wisconsin","ACSSF","wi","050","00","0000023",,,,,"55","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55073","Marathon County",,,,137648,131337,6311,4249,2062
"55079","Milwaukee County, Wisconsin","ACSSF","wi","050","00","0000024",,,,,"55","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55079","Milwaukee County",,,,928059,842904,85155,39107,46048
"55087","Outagamie County, Wisconsin","ACSSF","wi","050","00","0000025",,,,,"55","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55087","Outagamie County",,,,191545,184578,6967,4120,2847
"55089","Ozaukee County, Wisconsin","ACSSF","wi","050","00","0000026",,,,,"55","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55089","Ozaukee County",,,,92497,87949,4548,3098,1450
"55097","Portage County, Wisconsin","ACSSF","wi","050","00","0000027",,,,,"55","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55097","Portage County",,,,70468,68593,1875,1301,574
"55101","Racine County, Wisconsin","ACSSF","wi","050","00","0000028",,,,,"55","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55101","Racine County",,,,196896,185522,11374,5261,6113
"55105","Rock County, Wisconsin","ACSSF","wi","050","00","0000029",,,,,"55","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55105","Rock County",,,,164381,157253,7128,2427,4701
"55109","St. Croix County, Wisconsin","ACSSF","wi","050","00","0000030",,,,,"55","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55109","St. Croix County",,,,95044,92604,2440,1005,1435
"55111","Sauk County, Wisconsin","ACSSF","wi","050","00","0000031",,,,,"55","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55111","Sauk County",,,,65697,64613,1084,263,821
"55117","Sheboygan County, Wisconsin","ACSSF","wi","050","00","0000032",,,,,"55","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55117","Sheboygan County",,,,117747,110997,6750,3582,3168
"55127","Walworth County, Wisconsin","ACSSF","wi","050","00","0000033",,,,,"55","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55127","Walworth County",,,,106799,100928,5871,3088,2783
"55131","Washington County, Wisconsin","ACSSF","wi","050","00","0000034",,,,,"55","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55131","Washington County",,,,137175,133217,3958,2333,1625
"55133","Waukesha County, Wisconsin","ACSSF","wi","050","00","0000035",,,,,"55","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55133","Waukesha County",,,,408756,385802,22954,14662,8292
"55139","Winnebago County, Wisconsin","ACSSF","wi","050","00","0000036",,,,,"55","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55139","Winnebago County",,,,171623,165224,6399,3810,2589
"55141","Wood County, Wisconsin","ACSSF","wi","050","00","0000037",,,,,"55","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55141","Wood County",,,,74070,72503,1567,520,1047
"56021","Laramie County, Wyoming","ACSSF","wy","050","00","0000012",,,,,"56","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56021","Laramie County",,,,100863,97331,3532,1954,1578
"56025","Natrona County, Wyoming","ACSSF","wy","050","00","0000013",,,,,"56","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US56025","Natrona County",,,,79555,78185,1370,953,417
"72013","Arecibo Municipio, Puerto Rico","ACSSF","pr","050","00","0000011",,,,,"72","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72013","Arecibo Municipio",,,,,,,,
"72021","Bayamón Municipio, Puerto Rico","ACSSF","pr","050","00","0000012",,,,,"72","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72021","Bayamón Municipio",,,,182673,174627,8046,4898,3148
"72025","Caguas Municipio, Puerto Rico","ACSSF","pr","050","00","0000013",,,,,"72","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72025","Caguas Municipio",,,,126756,124026,2730,946,1784
"72031","Carolina Municipio, Puerto Rico","ACSSF","pr","050","00","0000014",,,,,"72","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72031","Carolina Municipio",,,,152993,144084,8909,4813,4096
"72061","Guaynabo Municipio, Puerto Rico","ACSSF","pr","050","00","0000015",,,,,"72","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72061","Guaynabo Municipio",,,,89195,83311,5884,2682,3202
"72097","Mayagüez Municipio, Puerto Rico","ACSSF","pr","050","00","0000016",,,,,"72","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72097","Mayagüez Municipio",,,,71939,70298,1641,334,1307
"72113","Ponce Municipio, Puerto Rico","ACSSF","pr","050","00","0000017",,,,,"72","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72113","Ponce Municipio",,,,135084,133240,1844,596,1248
"72127","San Juan Municipio, Puerto Rico","ACSSF","pr","050","00","0000018",,,,,"72","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72127","San Juan Municipio",,,,337300,300887,36413,15433,20980
"72135","Toa Alta Municipio, Puerto Rico","ACSSF","pr","050","00","0000019",,,,,"72","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72135","Toa Alta Municipio",,,,,,,,
"72137","Toa Baja Municipio, Puerto Rico","ACSSF","pr","050","00","0000020",,,,,"72","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72137","Toa Baja Municipio",,,,,,,,
"72139","Trujillo Alto Municipio, Puerto Rico","ACSSF","pr","050","00","0000021",,,,,"72","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72139","Trujillo Alto Municipio",,,,,,,,
